date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-08-12,29.2,29.31,28.61,28.75,11.4949,1535000.0,0.0,1.0
2002-08-13,28.75,29.78,28.6,28.69,11.4709,1609400.0,0.0,1.0
2002-08-14,28.69,30.04,28.45,30.0,11.9946,1581100.0,0.0,1.0
2002-08-15,29.87,30.96,29.81,30.16,12.0586,1740800.0,0.0,1.0
2002-08-16,29.71,30.62,29.65,30.17,12.0626,1142600.0,0.0,1.0
2002-08-19,30.16,31.4,30.14,31.3,12.5144,1562900.0,0.0,1.0
2002-08-20,31.25,31.25,29.92,30.11,12.0386,2177100.0,0.0,1.0
2002-08-21,30.14,30.46,29.46,30.43,12.1665,1793200.0,0.0,1.0
2002-08-22,30.43,31.22,30.4,31.11,12.4384,1635400.0,0.0,1.0
2002-08-23,31.02,31.4,30.86,31.22,12.4824,2140700.0,0.0,1.0
2002-08-26,30.95,31.15,30.53,30.88,12.3465,1610200.0,0.0,1.0
2002-08-27,31.1,31.34,30.38,30.64,12.2505,1560800.0,0.0,1.0
2002-08-28,30.45,30.78,29.55,30.04,12.0106,1000600.0,0.0,1.0
2002-08-29,29.8,29.8,29.17,29.35,11.7347,2083700.0,0.0,1.0
2002-08-30,29.35,29.67,28.95,29.39,11.7507,1251800.0,0.0,1.0
2002-09-03,29.39,29.47,28.41,28.59,11.4309,2310300.0,0.0,1.0
2002-09-04,28.5,28.82,27.66,28.49,11.3909,2736700.0,0.0,1.0
2002-09-05,28.24,28.28,27.56,27.88,11.147,1878600.0,0.0,1.0
2002-09-06,28.05,29.26,27.95,29.1,11.6348,1660600.0,0.0,1.0
2002-09-09,29.03,29.78,28.67,29.46,11.7787,1133300.0,0.0,1.0
2002-09-10,29.62,29.79,29.4,29.68,11.8667,1022700.0,0.0,1.0
2002-09-11,29.85,30.08,29.48,29.5,11.7947,603100.0,0.0,1.0
2002-09-12,29.51,29.88,28.95,29.58,11.8267,1986400.0,0.0,1.0
2002-09-13,29.15,30.05,29.12,29.71,11.8787,1481900.0,0.0,1.0
2002-09-16,29.69,29.92,29.05,29.57,11.8227,1214800.0,0.0,1.0
2002-09-17,29.74,29.89,28.33,28.4,11.3549,1196800.0,0.0,1.0
2002-09-18,27.5,27.97,26.4,27.72,11.083,2821600.0,0.0,1.0
2002-09-19,27.72,27.82,27.06,27.34,10.9311,1164500.0,0.0,1.0
2002-09-20,27.45,27.72,27.0,27.52,11.0031,1829000.0,0.0,1.0
2002-09-23,27.0,27.39,26.83,27.27,10.9031,1601900.0,0.0,1.0
2002-09-24,27.0,27.38,25.96,26.33,10.5273,2971900.0,0.0,1.0
2002-09-25,26.6,27.81,26.56,27.61,11.0391,2067400.0,0.0,1.0
2002-09-26,27.87,29.02,27.72,28.9,11.5548,2194000.0,0.0,1.0
2002-09-27,28.72,29.15,27.38,27.39,10.9511,1528400.0,0.0,1.0
2002-09-30,27.39,27.39,24.5,25.35,10.1355,5075300.0,0.0,1.0
2002-10-01,25.36,25.36,23.03,24.51,9.7996,5869500.0,0.0,1.0
2002-10-02,24.2,25.75,24.15,24.8,9.9156,2466400.0,0.0,1.0
2002-10-03,24.7,25.38,24.2,24.82,9.9236,2537000.0,0.0,1.0
2002-10-04,24.86,25.2,23.76,24.62,9.8436,2232200.0,0.0,1.0
2002-10-07,24.62,24.92,23.79,24.0,9.5957,1794400.0,0.0,1.0
2002-10-08,27.1,27.32,25.05,25.89,10.3514,5463800.0,0.0,1.0
2002-10-09,26.08,26.21,25.43,25.75,10.2954,3265500.0,0.0,1.0
2002-10-10,25.9,26.5,25.51,26.09,10.4313,2574700.0,0.0,1.0
2002-10-11,26.2,27.39,26.15,27.2,10.8751,1562300.0,0.0,1.0
2002-10-14,27.2,27.93,27.05,27.2,10.8751,1255200.0,0.0,1.0
2002-10-15,27.85,28.8,27.76,28.7,11.4749,2135100.0,0.0,1.0
2002-10-16,28.5,28.94,27.8,28.05,11.215,1878500.0,0.0,1.0
2002-10-17,28.25,28.37,27.75,28.0,11.218,2238300.0,0.0575,1.0
2002-10-18,27.95,27.99,27.5,27.7,11.0978,1363800.0,0.0,1.0
2002-10-21,27.7,27.74,26.85,27.64,11.0737,2168100.0,0.0,1.0
2002-10-22,27.35,27.74,26.99,27.43,10.9896,1677700.0,0.0,1.0
2002-10-23,27.43,28.05,27.21,27.92,11.1859,1894300.0,0.0,1.0
2002-10-24,28.0,28.09,27.15,27.44,10.9936,1295700.0,0.0,1.0
2002-10-25,27.5,28.04,27.14,27.89,11.1739,1656900.0,0.0,1.0
2002-10-28,28.0,28.1,26.84,27.05,10.8374,2099900.0,0.0,1.0
2002-10-29,27.07,27.55,26.76,27.15,10.8774,2094000.0,0.0,1.0
2002-10-30,27.25,27.54,26.61,27.21,10.9015,3866000.0,0.0,1.0
2002-10-31,27.21,28.1,26.65,27.73,11.1098,3360600.0,0.0,1.0
2002-11-01,27.78,28.08,27.2,27.96,11.2019,1933600.0,0.0,1.0
2002-11-04,28.0,28.13,27.06,27.15,10.8774,2762000.0,0.0,1.0
2002-11-05,27.05,27.6,26.9,27.45,10.9976,2713400.0,0.0,1.0
2002-11-06,27.75,27.83,27.3,27.55,11.0377,3112900.0,0.0,1.0
2002-11-07,27.6,27.79,27.36,27.52,11.0257,1840800.0,0.0,1.0
2002-11-08,27.6,27.62,26.82,26.92,10.7853,2100100.0,0.0,1.0
2002-11-11,26.92,27.06,26.3,26.36,10.5609,1333100.0,0.0,1.0
2002-11-12,26.48,27.39,26.31,26.74,10.7132,1327500.0,0.0,1.0
2002-11-13,26.49,27.47,26.05,26.68,10.6891,1623500.0,0.0,1.0
2002-11-14,27.24,28.1,27.01,27.92,11.1859,2505100.0,0.0,1.0
2002-11-15,27.73,28.56,27.69,28.12,11.2661,1986200.0,0.0,1.0
2002-11-18,28.15,28.37,27.23,27.32,10.9455,1539300.0,0.0,1.0
2002-11-19,27.33,27.66,26.59,27.15,10.8774,1497500.0,0.0,1.0
2002-11-20,27.1,27.17,26.61,27.1,10.8574,2117100.0,0.0,1.0
2002-11-21,26.9,26.99,25.49,26.0,10.4167,6084500.0,0.0,1.0
2002-11-22,26.2,26.38,26.0,26.07,10.4447,4256300.0,0.0,1.0
2002-11-25,26.27,26.28,25.1,26.15,10.4768,5172700.0,0.0,1.0
2002-11-26,25.95,26.3,25.8,26.03,10.4287,2352400.0,0.0,1.0
2002-11-27,26.15,27.05,26.07,26.9,10.7773,2005000.0,0.0,1.0
2002-11-29,26.83,27.25,26.75,26.88,10.7693,880200.0,0.0,1.0
2002-12-02,27.2,27.49,26.31,26.62,10.6651,2274400.0,0.0,1.0
2002-12-03,26.63,26.7,25.7,26.42,10.585,4119500.0,0.0,1.0
2002-12-04,26.1,27.8,26.1,27.16,10.8814,2536800.0,0.0,1.0
2002-12-05,27.45,27.45,26.34,26.54,10.633,1389900.0,0.0,1.0
2002-12-06,26.54,27.32,26.42,26.99,10.8133,1425800.0,0.0,1.0
2002-12-09,26.9,27.13,26.39,26.39,10.5729,1501800.0,0.0,1.0
2002-12-10,26.48,27.14,26.33,27.05,10.8374,1572200.0,0.0,1.0
2002-12-11,26.7,27.05,26.41,26.66,10.6811,1397300.0,0.0,1.0
2002-12-12,26.72,26.8,26.0,26.31,10.5409,1465000.0,0.0,1.0
2002-12-13,26.0,26.23,25.18,25.49,10.2124,2728900.0,0.0,1.0
2002-12-16,25.69,25.79,24.98,25.43,10.1883,3955200.0,0.0,1.0
2002-12-17,25.6,25.74,24.94,25.3,10.1362,3317100.0,0.0,1.0
2002-12-18,25.25,25.25,24.85,24.96,10.0,2924600.0,0.0,1.0
2002-12-19,24.98,25.24,24.15,24.6,9.8558,2860900.0,0.0,1.0
2002-12-20,24.55,24.93,24.27,24.79,9.9319,2921700.0,0.0,1.0
2002-12-23,24.8,24.85,24.04,24.3,9.7356,2222300.0,0.0,1.0
2002-12-24,24.28,24.45,24.18,24.43,9.7877,1200500.0,0.0,1.0
2002-12-26,24.43,24.93,24.3,24.4,9.7757,1063000.0,0.0,1.0
2002-12-27,24.49,24.6,23.9,23.99,9.6114,1264700.0,0.0,1.0
2002-12-30,23.99,24.62,23.82,24.46,9.7997,2088100.0,0.0,1.0
2002-12-31,24.46,25.3,24.4,24.97,10.004,2123500.0,0.0,1.0
2003-01-02,25.45,25.78,25.0,25.41,10.1803,1916100.0,0.0,1.0
2003-01-03,25.5,26.2,25.5,25.89,10.3726,2311800.0,0.0,1.0
2003-01-06,25.89,26.39,25.49,25.62,10.2644,2636900.0,0.0,1.0
2003-01-07,25.63,25.63,24.74,24.97,10.004,3464200.0,0.0,1.0
2003-01-08,25.02,25.38,24.87,24.95,9.996,1540700.0,0.0,1.0
2003-01-09,24.95,25.5,24.92,25.43,10.1883,2320100.0,0.0,1.0
2003-01-10,25.18,25.57,25.15,25.31,10.1402,1621100.0,0.0,1.0
2003-01-13,25.4,25.57,25.02,25.41,10.1803,1791500.0,0.0,1.0
2003-01-14,25.41,25.6,25.25,25.59,10.2524,1090900.0,0.0,1.0
2003-01-15,25.49,25.56,25.11,25.11,10.0601,933100.0,0.0,1.0
2003-01-16,25.4,25.62,25.4,25.53,10.2284,1489100.0,0.0,1.0
2003-01-17,25.2,25.54,25.18,25.36,10.1603,1373300.0,0.0,1.0
2003-01-21,25.5,25.63,24.66,24.72,9.9269,1697300.0,0.0575,1.0
2003-01-22,24.65,24.93,24.34,24.51,9.8426,1838500.0,0.0,1.0
2003-01-23,24.48,24.53,24.13,24.21,9.7221,2214000.0,0.0,1.0
2003-01-24,24.21,24.26,23.65,23.8,9.5575,1790600.0,0.0,1.0
2003-01-27,23.45,23.65,22.95,23.2,9.3165,2080700.0,0.0,1.0
2003-01-28,23.5,23.61,23.21,23.55,9.4571,2553000.0,0.0,1.0
2003-01-29,23.5,23.61,23.21,23.55,9.4571,3571000.0,0.0,1.0
2003-01-30,22.75,22.85,21.84,21.99,8.8306,3788900.0,0.0,1.0
2003-01-31,22.0,22.8,21.91,22.62,9.0836,5205300.0,0.0,1.0
2003-02-03,23.0,23.4,22.95,23.34,9.3727,4369100.0,0.0,1.0
2003-02-04,24.55,24.82,24.21,24.55,9.8586,6814000.0,0.0,1.0
2003-02-05,24.8,25.34,24.68,25.0,10.0393,4330300.0,0.0,1.0
2003-02-06,25.0,25.37,24.96,25.1,10.0795,3221700.0,0.0,1.0
2003-02-07,25.25,25.38,24.75,24.9,9.9992,2428500.0,0.0,1.0
2003-02-10,24.93,24.96,24.6,24.83,9.9711,3004800.0,0.0,1.0
2003-02-11,25.15,25.9,25.15,25.21,10.1237,2499500.0,0.0,1.0
2003-02-12,25.3,25.7,24.97,24.97,10.0273,2368900.0,0.0,1.0
2003-02-13,24.97,24.97,24.3,24.71,9.9229,4137100.0,0.0,1.0
2003-02-14,24.71,25.1,24.24,24.99,10.0353,3489600.0,0.0,1.0
2003-02-18,25.15,25.7,25.13,25.49,10.2361,2400000.0,0.0,1.0
2003-02-19,25.7,25.8,25.29,25.45,10.2201,2252900.0,0.0,1.0
2003-02-20,25.41,25.66,25.28,25.45,10.2201,1608900.0,0.0,1.0
2003-02-21,25.4,26.07,25.21,25.98,10.4329,2168500.0,0.0,1.0
2003-02-24,25.85,25.85,25.1,25.13,10.0916,2424000.0,0.0,1.0
2003-02-25,25.0,25.01,24.41,24.91,10.0032,3639100.0,0.0,1.0
2003-02-26,24.92,25.24,24.72,24.73,9.9309,1615400.0,0.0,1.0
2003-02-27,24.81,25.0,24.43,24.85,9.9791,2235700.0,0.0,1.0
2003-02-28,24.86,25.05,24.63,24.9,9.9992,2066600.0,0.0,1.0
2003-03-03,24.9,25.0,24.27,24.6,9.8787,3181600.0,0.0,1.0
2003-03-04,25.0,25.2,24.7,25.04,10.0554,5123000.0,0.0,1.0
2003-03-05,25.14,25.21,24.83,25.15,10.0996,2854700.0,0.0,1.0
2003-03-06,25.14,25.61,24.7,25.4,10.2,2191400.0,0.0,1.0
2003-03-07,25.0,25.47,24.93,25.34,10.1759,1516400.0,0.0,1.0
2003-03-10,25.25,25.33,24.55,24.55,9.8586,1239100.0,0.0,1.0
2003-03-11,24.55,24.88,24.41,24.63,9.8908,1802200.0,0.0,1.0
2003-03-12,24.55,24.65,24.19,24.48,9.8305,1776200.0,0.0,1.0
2003-03-13,24.65,25.16,24.37,25.16,10.1036,1851000.0,0.0,1.0
2003-03-14,25.1,25.7,25.05,25.43,10.212,1778300.0,0.0,1.0
2003-03-17,25.33,26.67,25.18,26.61,10.6859,2875700.0,0.0,1.0
2003-03-18,26.55,26.65,25.79,26.11,10.4851,2334000.0,0.0,1.0
2003-03-19,25.15,25.37,24.85,25.37,10.1879,3542900.0,0.0,1.0
2003-03-20,25.38,26.05,25.19,26.02,10.449,1944300.0,0.0,1.0
2003-03-21,26.42,26.67,26.0,26.67,10.71,2194000.0,0.0,1.0
2003-03-24,26.68,26.68,25.01,25.39,10.196,1612800.0,0.0,1.0
2003-03-25,25.25,25.64,25.18,25.48,10.2321,2147500.0,0.0,1.0
2003-03-26,25.61,25.65,25.3,25.4,10.2,1433800.0,0.0,1.0
2003-03-27,25.3,25.39,24.93,25.3,10.1598,1552500.0,0.0,1.0
2003-03-28,25.22,25.22,24.86,24.9,9.9992,1194600.0,0.0,1.0
2003-03-31,22.33,24.38,22.33,23.85,9.5775,3207600.0,0.0,1.0
2003-04-01,23.78,23.91,23.37,23.56,9.4611,3150100.0,0.0,1.0
2003-04-02,23.78,24.2,23.741,24.01,9.6418,2380900.0,0.0,1.0
2003-04-03,24.3,24.39,23.71,23.97,9.6257,4443900.0,0.0,1.0
2003-04-04,24.44,24.44,23.99,24.08,9.6699,2453300.0,0.0,1.0
2003-04-07,24.7,24.9,24.14,24.2,9.7181,1724500.0,0.0,1.0
2003-04-08,24.42,24.43,23.88,24.17,9.706,1667600.0,0.0,1.0
2003-04-09,24.16,24.35,23.77,23.91,9.6016,1780300.0,0.0,1.0
2003-04-10,23.88,23.98,23.66,23.92,9.6056,2177800.0,0.0,1.0
2003-04-11,23.96,24.15,23.65,23.69,9.5133,1972300.0,0.0,1.0
2003-04-14,23.89,24.5,23.78,24.48,9.8305,2301000.0,0.0,1.0
2003-04-15,24.38,24.4,23.9,24.27,9.7462,2453800.0,0.0,1.0
2003-04-16,24.25,24.28,23.58,23.7,9.5173,2712300.0,0.0,1.0
2003-04-17,23.64,23.65,22.5,23.19,9.3356,4271600.0,0.0575,1.0
2003-04-21,23.35,23.5,23.05,23.08,9.2913,1618900.0,0.0,1.0
2003-04-22,22.95,23.59,22.95,23.5,9.4604,1582500.0,0.0,1.0
2003-04-23,23.58,23.64,23.13,23.35,9.4,2190300.0,0.0,1.0
2003-04-24,23.36,23.45,23.02,23.44,9.4362,2605300.0,0.0,1.0
2003-04-25,23.5,24.1,23.48,23.96,9.6456,4470600.0,0.0,1.0
2003-04-28,23.96,24.25,23.85,24.16,9.7261,2012000.0,0.0,1.0
2003-04-29,24.1,24.7,24.1,24.7,9.9435,2582000.0,0.0,1.0
2003-04-30,24.4,24.6,24.0,24.21,9.7462,4046000.0,0.0,1.0
2003-05-01,24.15,24.49,23.85,24.42,9.8307,2253100.0,0.0,1.0
2003-05-02,24.47,25.7,24.47,25.29,10.181,3261900.0,0.0,1.0
2003-05-05,25.37,25.65,25.13,25.47,10.2534,4133800.0,0.0,1.0
2003-05-06,25.48,26.49,25.32,26.33,10.5997,6326300.0,0.0,1.0
2003-05-07,26.33,26.41,25.87,26.06,10.491,4137400.0,0.0,1.0
2003-05-08,26.1,26.51,25.85,26.51,10.6721,2491400.0,0.0,1.0
2003-05-09,26.55,26.68,26.25,26.6,10.7084,2742200.0,0.0,1.0
2003-05-12,26.53,26.94,26.25,26.94,10.8452,2968100.0,0.0,1.0
2003-05-13,26.98,27.47,26.77,27.08,10.9016,2702900.0,0.0,1.0
2003-05-14,27.45,27.49,26.3,26.63,10.7204,2279800.0,0.0,1.0
2003-05-15,26.6,26.76,25.83,26.38,10.6198,2293400.0,0.0,1.0
2003-05-16,26.2,26.2,25.69,26.11,10.5111,2004800.0,0.0,1.0
2003-05-19,26.11,26.11,24.92,25.15,10.1246,2222500.0,0.0,1.0
2003-05-20,25.15,25.5,24.85,25.03,10.0763,1801300.0,0.0,1.0
2003-05-21,25.0,25.34,24.85,25.34,10.2011,1686400.0,0.0,1.0
2003-05-22,25.7,26.34,25.56,26.3,10.5876,3054700.0,0.0,1.0
2003-05-23,26.35,26.35,25.92,26.12,10.5151,1524000.0,0.0,1.0
2003-05-27,25.9,26.19,25.6,25.98,10.4588,3088000.0,0.0,1.0
2003-05-28,25.98,26.52,25.92,25.98,10.4588,1896600.0,0.0,1.0
2003-05-29,26.01,26.19,25.5,25.86,10.4104,2905100.0,0.0,1.0
2003-05-30,26.0,26.44,25.96,26.1,10.5071,1590000.0,0.0,1.0
2003-06-02,26.3,27.2,26.25,26.54,10.6842,2790100.0,0.0,1.0
2003-06-03,26.54,27.25,26.51,27.11,10.9137,2224700.0,0.0,1.0
2003-06-04,27.25,27.6,27.06,27.54,11.0868,2303000.0,0.0,1.0
2003-06-05,27.18,27.51,26.81,27.27,10.9781,1848300.0,0.0,1.0
2003-06-06,27.47,27.83,27.05,27.17,10.9378,1722400.0,0.0,1.0
2003-06-09,27.09,27.8,27.07,27.5,11.0707,2098900.0,0.0,1.0
2003-06-10,27.85,27.91,27.52,27.76,11.1753,1615900.0,0.0,1.0
2003-06-11,27.9,28.5,27.69,28.5,11.4732,1841700.0,0.0,1.0
2003-06-12,28.7,28.7,27.7,28.05,11.2921,1542200.0,0.0,1.0
2003-06-13,28.09,28.23,27.6,27.85,11.2116,1244100.0,0.0,1.0
2003-06-16,27.98,28.42,27.8,28.28,11.3847,1094900.0,0.0,1.0
2003-06-17,28.52,28.52,28.1,28.27,11.3806,1609000.0,0.0,1.0
2003-06-18,28.24,28.3,27.89,28.19,11.3484,1828900.0,0.0,1.0
2003-06-19,27.65,27.95,26.74,26.79,10.7848,3885700.0,0.0,1.0
2003-06-20,26.98,27.7,26.89,27.51,11.0747,3005000.0,0.0,1.0
2003-06-23,27.32,27.35,26.17,26.42,10.6359,3100000.0,0.0,1.0
2003-06-24,27.4,28.1,27.14,27.93,11.2438,3633000.0,0.0,1.0
2003-06-25,27.94,27.95,27.45,27.55,11.0908,3226200.0,0.0,1.0
2003-06-26,27.58,28.36,27.47,28.28,11.3847,2256400.0,0.0,1.0
2003-06-27,28.31,28.32,27.73,27.8,11.1914,1491600.0,0.0,1.0
2003-06-30,27.81,28.14,27.74,28.03,11.284,1827800.0,0.0,1.0
2003-07-01,28.03,28.29,27.66,28.21,11.3565,1666900.0,0.0,1.0
2003-07-02,28.21,28.35,27.9,28.15,11.3323,2307300.0,0.0,1.0
2003-07-03,28.0,28.119,27.7,28.07,11.3001,1661300.0,0.0,1.0
2003-07-07,28.25,28.44,28.12,28.44,11.4491,1920900.0,0.0,1.0
2003-07-08,28.48,29.059,28.36,28.7,11.5537,2905500.0,0.0,1.0
2003-07-09,28.7,28.97,28.49,28.49,11.4692,2357500.0,0.0,1.0
2003-07-10,28.35,28.36,27.75,28.15,11.3323,2601600.0,0.0,1.0
2003-07-11,28.12,28.77,28.05,28.6,11.5135,1427400.0,0.0,1.0
2003-07-14,29.35,29.35,28.5,28.53,11.4853,2064900.0,0.0,1.0
2003-07-15,28.6,28.94,28.21,28.51,11.4773,2841100.0,0.0,1.0
2003-07-16,28.51,28.59,28.04,28.25,11.3726,1527900.0,0.0,1.0
2003-07-17,28.2,28.24,27.53,27.56,11.118,2883800.0,0.0575,1.0
2003-07-18,27.79,27.79,27.3,27.43,11.0655,2176500.0,0.0,1.0
2003-07-21,27.44,27.8,27.24,27.8,11.2148,1791200.0,0.0,1.0
2003-07-22,27.76,28.02,27.43,27.8,11.2148,1139200.0,0.0,1.0
2003-07-23,27.76,27.76,27.35,27.66,11.1583,1024300.0,0.0,1.0
2003-07-24,27.9,28.0,27.61,27.75,11.1946,1647800.0,0.0,1.0
2003-07-25,27.73,28.14,27.51,27.98,11.2874,815500.0,0.0,1.0
2003-07-28,27.95,28.6,27.54,28.47,11.4851,1833800.0,0.0,1.0
2003-07-29,28.35,28.62,27.75,27.75,11.1946,2007000.0,0.0,1.0
2003-07-30,28.0,29.23,28.0,28.95,11.6787,3786000.0,0.0,1.0
2003-07-31,29.75,30.42,29.67,29.99,12.0983,5491300.0,0.0,1.0
2003-08-01,29.98,30.11,29.7,29.95,12.0821,2129600.0,0.0,1.0
2003-08-04,30.05,30.3,29.75,30.14,12.1588,1899100.0,0.0,1.0
2003-08-05,30.25,30.25,29.3,29.33,11.832,1508500.0,0.0,1.0
2003-08-06,29.33,29.66,29.05,29.33,11.832,1388200.0,0.0,1.0
2003-08-07,29.4,30.0,29.38,29.81,12.0256,1328400.0,0.0,1.0
2003-08-08,29.8,30.26,29.77,30.05,12.1225,1580900.0,0.0,1.0
2003-08-11,30.13,30.6,30.05,30.48,12.2959,1576900.0,0.0,1.0
2003-08-12,30.47,30.65,30.32,30.64,12.3605,1043400.0,0.0,1.0
2003-08-13,30.75,31.16,30.7,31.11,12.5501,2018700.0,0.0,1.0
2003-08-14,31.08,31.16,30.791,31.07,12.5339,1518700.0,0.0,1.0
2003-08-15,31.0,31.11,30.53,30.8,12.425,1027900.0,0.0,1.0
2003-08-18,30.8,30.8,30.41,30.8,12.425,1590300.0,0.0,1.0
2003-08-19,30.9,30.9,30.5,30.79,12.421,1968300.0,0.0,1.0
2003-08-20,30.59,30.77,30.52,30.65,12.3645,1232800.0,0.0,1.0
2003-08-21,30.65,31.17,30.5,31.16,12.5702,1879100.0,0.0,1.0
2003-08-22,31.25,31.3,31.04,31.21,12.5904,1625500.0,0.0,1.0
2003-08-25,31.11,31.29,30.55,31.29,12.6227,1602900.0,0.0,1.0
2003-08-26,31.15,31.39,30.75,31.13,12.5581,1536100.0,0.0,1.0
2003-08-27,31.13,31.82,31.12,31.76,12.8123,1883100.0,0.0,1.0
2003-08-28,31.9,32.48,31.87,32.38,13.0624,2673700.0,0.0,1.0
2003-08-29,32.39,32.84,31.98,32.6,13.1511,1653600.0,0.0,1.0
2003-09-02,32.55,32.7,32.11,32.51,13.1148,1926800.0,0.0,1.0
2003-09-03,32.55,32.6,31.6,31.76,12.8123,3389900.0,0.0,1.0
2003-09-04,31.79,31.81,30.98,31.5,12.7074,2010500.0,0.0,1.0
2003-09-05,31.32,31.52,31.0,31.19,12.5823,1207700.0,0.0,1.0
2003-09-08,31.05,31.1,30.3,30.7,12.3847,2552600.0,0.0,1.0
2003-09-09,30.5,30.53,30.03,30.13,12.1547,2488500.0,0.0,1.0
2003-09-10,30.27,30.44,29.66,29.86,12.0458,2526200.0,0.0,1.0
2003-09-11,30.0,30.22,29.95,30.05,12.1225,3009100.0,0.0,1.0
2003-09-12,30.0,30.2,29.55,30.2,12.183,1253300.0,0.0,1.0
2003-09-15,30.2,30.42,30.07,30.36,12.2475,1021000.0,0.0,1.0
2003-09-16,30.58,30.7,29.97,30.5,12.304,2101900.0,0.0,1.0
2003-09-17,30.43,30.94,30.3,30.85,12.4452,1786800.0,0.0,1.0
2003-09-18,30.84,31.22,30.71,31.18,12.5783,1595800.0,0.0,1.0
2003-09-19,30.56,31.42,30.56,31.38,12.659,1628700.0,0.0,1.0
2003-09-22,30.44,31.13,30.44,30.62,12.3524,1423000.0,0.0,1.0
2003-09-23,31.0,31.66,30.93,31.39,12.663,1999500.0,0.0,1.0
2003-09-24,31.65,31.65,30.82,30.91,12.4694,2067100.0,0.0,1.0
2003-09-25,30.88,31.35,30.77,31.15,12.5662,2451100.0,0.0,1.0
2003-09-26,31.1,31.35,31.05,31.18,12.5783,2113100.0,0.0,1.0
2003-09-29,31.18,31.4,30.7,31.26,12.6106,2373500.0,0.0,1.0
2003-09-30,31.27,31.28,30.73,31.06,12.5299,2182500.0,0.0,1.0
2003-10-01,31.16,31.98,31.06,31.96,12.893,1956100.0,0.0,1.0
2003-10-02,32.1,32.58,31.91,32.12,12.9575,1682100.0,0.0,1.0
2003-10-03,32.6,32.7,32.12,32.12,12.9575,1604800.0,0.0,1.0
2003-10-06,32.12,32.19,29.47,32.13,12.9615,1167700.0,0.0,1.0
2003-10-07,33.02,33.9,33.02,33.61,13.5586,4286800.0,0.0,1.0
2003-10-08,33.8,34.34,33.75,34.3,13.8369,3565300.0,0.0,1.0
2003-10-09,34.75,34.96,34.4,34.71,14.0023,3576300.0,0.0,1.0
2003-10-10,34.71,34.72,34.29,34.39,13.8733,1433700.0,0.0,1.0
2003-10-13,34.45,35.05,34.44,34.88,14.0709,1198100.0,0.0,1.0
2003-10-14,34.74,34.74,34.0,34.66,13.9822,1878100.0,0.0,1.0
2003-10-15,34.69,34.69,34.02,34.42,13.8854,1750900.0,0.0,1.0
2003-10-16,34.45,34.62,34.1,34.38,13.8692,1942500.0,0.0,1.0
2003-10-17,34.2,34.5,33.5,33.84,13.6746,2686900.0,0.0575,1.0
2003-10-20,33.78,33.95,33.18,33.95,13.719,1912800.0,0.0,1.0
2003-10-21,33.95,34.15,33.7,33.82,13.6665,994600.0,0.0,1.0
2003-10-22,33.66,33.74,33.31,33.67,13.6059,1734200.0,0.0,1.0
2003-10-23,33.7,34.4,33.7,34.15,13.7998,2247600.0,0.0,1.0
2003-10-24,33.9,33.9,33.17,33.69,13.614,1786600.0,0.0,1.0
2003-10-27,34.65,35.25,34.64,35.09,14.1797,3611000.0,0.0,1.0
2003-10-28,35.2,35.83,34.9,35.83,14.4787,2911100.0,0.0,1.0
2003-10-29,35.2,36.21,35.2,35.93,14.5191,2747800.0,0.0,1.0
2003-10-30,36.1,36.15,35.08,35.27,14.2524,2543000.0,0.0,1.0
2003-10-31,35.31,35.65,34.97,35.18,14.2161,1873800.0,0.0,1.0
2003-11-03,35.25,35.7,35.21,35.38,14.2969,1730300.0,0.0,1.0
2003-11-04,35.47,36.01,35.09,35.51,14.3494,2155300.0,0.0,1.0
2003-11-05,35.51,35.51,34.95,35.28,14.2565,2154400.0,0.0,1.0
2003-11-06,35.28,36.24,35.28,36.18,14.6202,2257300.0,0.0,1.0
2003-11-07,36.4,36.58,36.0,36.23,14.6404,1371400.0,0.0,1.0
2003-11-10,36.23,37.3,36.23,36.8,14.8707,2220800.0,0.0,1.0
2003-11-11,36.8,36.8,34.19,36.41,14.7131,1493000.0,0.0,1.0
2003-11-12,36.35,36.41,35.72,36.32,14.6767,2152200.0,0.0,1.0
2003-11-13,36.3,36.3,35.58,36.0,14.5474,1782400.0,0.0,1.0
2003-11-14,35.98,36.0,35.3,35.42,14.313,2071500.0,0.0,1.0
2003-11-17,35.4,35.7,34.8,35.59,14.3817,1551000.0,0.0,1.0
2003-11-18,36.0,36.15,35.71,35.75,14.4464,2137100.0,0.0,1.0
2003-11-19,35.74,35.95,35.39,35.8,14.4666,1382400.0,0.0,1.0
2003-11-20,35.7,36.58,35.41,36.17,14.6161,2204200.0,0.0,1.0
2003-11-21,36.5,36.51,35.84,35.87,14.4949,1757300.0,0.0,1.0
2003-11-24,35.95,37.18,35.92,37.02,14.9596,2731500.0,0.0,1.0
2003-11-25,37.1,37.32,36.89,37.16,15.0162,2264200.0,0.0,1.0
2003-11-26,37.27,37.38,36.62,37.19,15.0283,1283500.0,0.0,1.0
2003-11-28,37.19,37.55,36.985,37.46,15.1374,512300.0,0.0,1.0
2003-12-01,37.47,37.53,36.83,37.29,15.0687,2495900.0,0.0,1.0
2003-12-02,36.5,36.85,35.85,35.98,14.5393,3122600.0,0.0,1.0
2003-12-03,35.97,35.98,34.67,34.9,14.1029,4744400.0,0.0,1.0
2003-12-04,34.74,35.23,34.36,35.04,14.1595,3062900.0,0.0,1.0
